iter	Passed	Remaining
0	1	1618
1	2	1308
2	3	1216
3	4	1155
4	5	1111
5	6	1088
6	7	1069
7	8	1055
8	9	1046
9	10	1037
10	11	1035
11	12	1039
12	13	1036
13	14	1027
14	15	1021
15	16	1016
16	17	1009
17	18	1004
18	19	1000
19	20	997
20	21	991
21	22	990
22	23	986
23	24	982
24	25	980
25	26	979
26	27	981
27	28	979
28	29	981
29	30	981
30	31	981
31	32	978
32	33	973
33	34	971
34	35	970
35	36	969
36	37	968
37	38	966
38	39	964
39	40	961
40	41	959
41	42	958
42	43	958
43	44	957
44	44	954
45	45	951
46	46	951
47	47	948
48	48	946
49	49	943
50	50	941
51	51	939
52	52	939
53	53	937
54	54	935
55	55	932
56	56	932
57	57	930
58	58	928
59	59	928
60	60	925
61	61	924
62	62	923
63	63	921
64	63	919
65	64	918
66	65	915
67	66	913
68	67	911
69	68	910
70	69	908
71	70	907
72	71	906
73	72	905
74	73	903
75	74	903
76	75	901
77	76	899
78	77	898
79	78	897
80	79	897
81	80	896
82	81	895
83	81	893
84	82	892
85	83	890
86	84	889
87	85	888
88	86	888
89	87	887
90	88	886
91	89	884
92	90	882
93	91	880
94	92	879
95	93	878
96	94	877
97	95	876
98	96	874
99	97	874
100	98	872
101	98	871
102	100	870
103	100	869
104	101	869
105	102	868
106	103	866
107	104	864
108	105	863
109	106	862
110	107	862
111	108	860
112	109	859
113	110	857
114	111	856
115	112	854
116	113	853
117	114	853
118	115	852
119	116	851
120	117	850
121	118	849
122	118	848
123	119	847
124	120	846
125	121	845
126	122	844
127	123	843
128	124	842
129	125	841
130	126	841
131	127	840
132	128	839
133	129	839
134	130	837
135	131	836
136	132	835
137	133	834
138	134	833
139	135	833
140	136	832
141	137	831
142	138	830
143	139	829
144	140	827
145	141	826
146	142	824
147	143	823
148	144	822
149	145	821
150	145	820
151	146	819
152	147	818
153	148	817
154	149	815
155	150	814
156	151	813
157	152	812
158	153	811
159	154	810
160	155	809
161	156	808
162	157	807
163	158	806
164	159	806
165	160	805
166	161	804
167	162	803
168	163	802
169	164	801
170	165	800
171	165	798
172	166	797
173	167	796
174	168	794
175	169	794
176	170	792
177	171	791
178	172	790
179	173	789
180	174	788
181	175	787
182	176	786
183	177	785
184	178	784
185	178	783
186	179	782
187	180	781
188	181	780
189	182	779
190	183	778
191	184	777
192	185	776
193	186	775
194	187	774
195	188	774
196	189	772
197	190	772
198	191	770
199	192	769
200	193	768
201	194	767
202	195	766
203	196	765
204	197	764
205	198	763
206	199	762
207	200	761
208	201	760
209	202	760
210	203	759
211	204	758
212	205	757
213	206	757
214	207	756
215	208	755
216	209	754
217	210	753
218	211	752
219	212	751
220	212	750
221	213	749
222	214	748
223	215	748
224	216	747
225	217	746
226	218	745
227	219	744
228	220	743
229	221	742
230	222	742
231	223	741
232	224	739
233	225	739
234	226	738
235	227	737
236	228	737
237	229	736
238	230	735
239	231	734
