iter	Passed	Remaining
0	126	126408
1	176	87833
2	225	75106
3	275	68711
4	326	64903
5	377	62581
6	428	60853
7	479	59471
8	529	58353
9	580	57487
10	604	54319
11	655	53973
12	706	53663
13	755	53225
14	804	52845
15	854	52582
16	904	52320
17	957	52241
18	1009	52137
19	1061	52008
20	1113	51930
21	1164	51777
22	1215	51647
23	1266	51516
24	1318	51432
25	1370	51359
26	1420	51204
27	1472	51115
28	1523	51016
29	1575	50936
30	1627	50873
31	1679	50802
32	1731	50735
33	1784	50687
34	1838	50698
35	1893	50700
36	1942	50570
37	1994	50504
38	2046	50426
39	2098	50363
40	2150	50302
41	2199	50162
42	2250	50080
43	2298	49941
44	2348	49830
45	2397	49724
46	2446	49606
47	2495	49492
48	2546	49425
49	2597	49356
50	2647	49261
51	2698	49188
52	2749	49136
53	2800	49057
54	2851	48993
55	2902	48924
56	2954	48881
57	3003	48788
58	3053	48700
59	3105	48652
60	3155	48568
61	3205	48493
62	3257	48445
63	3308	48392
64	3358	48316
65	3409	48255
66	3459	48180
67	3508	48092
68	3560	48035
69	3611	47979
70	3661	47904
71	3712	47845
72	3761	47762
73	3812	47703
74	3862	47639
75	3914	47586
76	3965	47537
77	4016	47474
78	4066	47404
79	4117	47346
80	4167	47286
81	4217	47210
82	4268	47160
83	4320	47111
84	4370	47047
85	4421	46995
86	4472	46937
87	4522	46866
88	4572	46807
89	4623	46753
90	4672	46678
91	4722	46611
92	4771	46538
93	4822	46478
94	4871	46407
95	4922	46353
96	4973	46296
97	5024	46244
98	5073	46173
99	5121	46096
100	5172	46038
101	5221	45970
102	5271	45906
103	5321	45844
104	5373	45802
105	5421	45728
106	5470	45659
107	5520	45597
108	5569	45526
109	5619	45466
110	5667	45388
111	5717	45330
112	5765	45255
113	5813	45184
114	5862	45116
115	5912	45056
116	5960	44985
117	6010	44923
118	6059	44857
119	6107	44786
120	6154	44710
121	6202	44638
122	6251	44576
123	6299	44505
124	6347	44432
125	6395	44359
126	6442	44288
127	6490	44219
128	6540	44161
129	6589	44100
130	6639	44043
131	6689	43989
132	6740	43942
133	6790	43882
134	6841	43836
135	6890	43776
136	6941	43724
137	6991	43672
138	7041	43617
139	7093	43572
140	7144	43523
141	7193	43465
142	7244	43417
143	7294	43362
144	7346	43318
145	7397	43269
146	7446	43210
147	7496	43153
148	7549	43115
149	7602	43082
150	7656	43050
151	7706	42994
152	7755	42934
153	7804	42872
154	7852	42807
155	7899	42738
156	7948	42678
157	7997	42617
158	8044	42548
159	8094	42494
160	8141	42428
161	8189	42363
162	8237	42297
163	8287	42246
164	8336	42185
165	8383	42121
166	8432	42062
167	8480	42000
168	8529	41939
169	8578	41885
170	8627	41827
171	8676	41769
172	8726	41714
173	8775	41659
174	8825	41608
175	8875	41553
176	8925	41499
177	8972	41436
178	9022	41382
179	9071	41327
180	9122	41277
181	9172	41224
182	9220	41163
183	9268	41104
184	9319	41057
185	9368	41001
186	9418	40948
187	9467	40889
188	9516	40836
189	9567	40785
190	9617	40735
191	9666	40680
192	9715	40624
193	9765	40571
194	9812	40510
195	9861	40451
196	9912	40404
197	9963	40355
198	10012	40301
199	10062	40248
200	10111	40194
201	10159	40136
202	10209	40083
203	10257	40023
204	10306	39969
205	10354	39909
206	10401	39848
207	10451	39795
208	10501	39744
209	10550	39689
210	10600	39639
211	10650	39587
212	10698	39529
213	10746	39470
214	10796	39420
215	10845	39365
216	10894	39309
217	10941	39249
218	10990	39193
219	11039	39141
220	11088	39087
221	11136	39026
222	11186	38976
223	11233	38917
224	11282	38862
225	11333	38816
226	11383	38764
227	11434	38718
228	11483	38661
229	11533	38611
230	11583	38560
231	11633	38511
232	11681	38454
233	11729	38395
234	11778	38343
235	11827	38287
236	11876	38234
237	11923	38174
238	11971	38117
239	12019	38060
240	12067	38004
241	12117	37953
242	12166	37900
243	12215	37847
244	12264	37794
245	12314	37743
246	12363	37690
247	12410	37632
248	12458	37576
249	12508	37525
250	12557	37473
251	12606	37419
252	12655	37365
253	12703	37309
254	12752	37256
255	12799	37199
256	12847	37143
257	12896	37089
258	12944	37035
259	12995	36985
260	13045	36936
261	13094	36885
262	13144	36833
263	13192	36778
264	13240	36724
265	13291	36676
266	13344	36635
267	13393	36582
268	13442	36529
269	13490	36475
270	13542	36429
271	13592	36379
272	13640	36325
273	13689	36273
274	13738	36220
275	13789	36171
276	13839	36121
277	13887	36067
278	13936	36014
279	13986	35964
280	14035	35912
281	14084	35860
282	14132	35805
283	14180	35750
284	14228	35695
285	14275	35640
286	14324	35587
287	14374	35537
288	14425	35488
289	14474	35437
290	14523	35386
291	14572	35333
292	14620	35277
293	14668	35223
294	14716	35169
295	14765	35117
296	14814	35066
297	14862	35011
298	14911	34960
299	14961	34909
300	15012	34862
301	15060	34808
302	15110	34758
303	15159	34707
304	15208	34656
305	15257	34603
306	15309	34557
307	15359	34508
308	15407	34455
309	15456	34403
310	15507	34355
311	15557	34307
312	15609	34261
313	15659	34210
314	15708	34159
315	15757	34108
316	15806	34057
317	15856	34006
318	15905	33954
319	15952	33899
320	16001	33846
321	16050	33795
322	16098	33742
323	16147	33690
324	16195	33637
325	16244	33585
326	16293	33533
327	16342	33482
328	16391	33431
329	16440	33380
330	16488	33326
331	16538	33276
332	16586	33223
333	16636	33172
334	16686	33123
335	16735	33073
336	16786	33025
337	16835	32974
338	16883	32919
339	16930	32866
340	16981	32816
341	17029	32764
342	17078	32713
343	17126	32659
344	17175	32609
345	17224	32557
346	17274	32507
347	17324	32458
348	17373	32407
349	17422	32356
350	17470	32302
351	17519	32252
352	17569	32202
353	17618	32151
354	17666	32098
355	17714	32045
356	17764	31996
357	17814	31946
358	17863	31894
359	17912	31844
360	17961	31793
361	18009	31740
362	18058	31689
363	18107	31637
364	18154	31584
365	18204	31533
366	18252	31481
367	18301	31430
368	18350	31379
369	18398	31327
370	18447	31275
371	18495	31223
372	18545	31173
373	18593	31121
374	18642	31070
375	18692	31022
376	18742	30971
377	18791	30922
378	18840	30871
379	18889	30819
380	18938	30768
381	18990	30722
382	19038	30670
383	19087	30619
384	19134	30566
385	19183	30515
386	19232	30463
387	19282	30414
388	19331	30364
389	19380	30313
390	19429	30261
391	19478	30211
392	19528	30162
393	19579	30115
394	19627	30062
395	19677	30012
396	19724	29959
397	19773	29908
398	19820	29855
399	19869	29804
400	19920	29757
401	19972	29710
402	20026	29666
403	20079	29621
404	20131	29575
405	20184	29531
406	20235	29483
407	20283	29431
408	20334	29382
409	20383	29332
410	20432	29281
411	20481	29231
412	20531	29181
413	20580	29131
414	20629	29080
415	20677	29027
416	20725	28976
417	20775	28926
418	20824	28875
419	20873	28825
420	20922	28775
421	20971	28723
422	21020	28673
423	21068	28621
424	21117	28570
425	21167	28521
426	21216	28471
427	21268	28423
428	21318	28375
429	21367	28325
430	21417	28275
431	21467	28225
432	21517	28176
433	21568	28127
434	21617	28077
435	21666	28027
