iter	Passed	Remaining
0	9	9223
1	10	5359
2	12	4105
3	13	3383
4	14	2944
5	16	2661
6	17	2449
7	18	2272
8	19	2147
9	20	2046
10	21	1975
11	23	1899
12	24	1833
13	25	1779
14	26	1746
15	27	1710
16	29	1677
17	30	1648
18	31	1617
19	32	1595
20	33	1572
21	34	1550
22	36	1530
23	37	1511
24	38	1493
25	39	1478
26	40	1466
27	41	1454
28	42	1439
29	44	1425
30	45	1414
31	46	1403
32	47	1392
33	48	1381
34	49	1376
35	51	1370
36	52	1362
37	53	1353
38	54	1346
39	55	1341
40	57	1339
41	58	1333
42	59	1327
43	60	1321
44	62	1315
45	63	1312
46	64	1310
47	65	1306
48	67	1305
49	68	1301
50	69	1299
51	71	1295
52	72	1290
53	73	1285
54	74	1278
55	75	1274
56	76	1269
57	77	1264
58	79	1261
59	80	1258
60	81	1255
61	82	1252
62	83	1247
63	85	1245
64	86	1241
65	87	1236
66	88	1233
67	89	1229
68	90	1226
69	92	1223
70	93	1220
71	94	1217
72	95	1214
73	96	1211
74	97	1208
75	99	1207
76	100	1204
77	101	1201
78	102	1198
79	103	1195
80	105	1192
81	106	1189
82	107	1187
83	108	1184
84	109	1181
85	110	1179
86	112	1176
87	113	1174
88	114	1173
89	115	1171
90	116	1168
91	118	1165
92	119	1163
93	120	1160
94	121	1158
95	122	1155
96	123	1152
97	125	1151
98	126	1150
99	127	1148
100	128	1147
101	130	1144
102	131	1142
103	132	1139
104	133	1137
105	134	1135
106	135	1133
107	136	1130
108	138	1128
109	139	1126
110	140	1125
111	141	1122
112	142	1121
113	144	1119
114	145	1116
115	146	1114
116	147	1112
117	148	1110
118	149	1107
119	150	1106
120	152	1104
121	153	1102
122	154	1100
123	155	1098
124	156	1096
125	158	1096
126	159	1094
127	160	1092
128	161	1090
129	162	1088
130	163	1086
131	164	1084
132	165	1081
133	167	1079
134	168	1077
135	169	1076
136	170	1074
137	171	1072
138	172	1071
139	174	1069
140	175	1067
141	176	1065
142	177	1063
143	178	1061
144	179	1059
145	180	1057
146	181	1055
147	183	1055
148	184	1054
